,ano,titulo,autores,idioma,eixo_tematico
2422,2010,Sulfur dioxide emissions in China and sulfur trends in East Asia since 2000,"Zifeng Lü, David G. Streets, Q. Zhang, Shuxiao Wang, Gregory R. Carmichael, Yafang Cheng, Chao Wei, Mian Chin, T. Diehl, Q. Tan",en,geral
2423,2020,Exploring the role of social media in collaborative learning the new domain of learning,"Jamal Abdul Nasir Ansari, Nawab Ali Khan",en,geral
2424,2014,Role and regulation of RUNX2 in osteogenesis,"Marco Bruderer, R. Geoff Richards, Mauro Alini, Martin J. Stoddart",en,geral
2425,2012,Quantifying food losses and the potential for reduction in Switzerland,"Claudio Beretta, Franziska Stoessel, Urs Baier, Stefanie Hellweg",en,geral
2426,2011,Water Analysis: Emerging Contaminants and Current Issues,"Susan D. Richardson, Thomas A. Ternes",en,inovacao_instituto_publico
2427,2011,GeneNetWeaver: in silico benchmark generation and performance profiling of network inference methods,"Thomas Schaffter, Daniel Marbach, Dario Floreano",en,geral
2428,2010,β-Carotene Is an Important Vitamin A Source for Humans,"Tilman Grune, Georg Lietz, Andreu Palou, A. Catharine Ross, Wilhelm Stahl, G. Tang, David I. Thurnham, Shi-An Yin, Hans K. Biesalski",en,geral
2429,2008,A Theory-Driven Approach to Tree-Ring Standardization: Defining the Biological Trend from Expected Basal Area Increment,"Franco Biondi, Fares Qeadan",en,geral
2430,2018,Bootstrap methods and their applications,László Varga,en,geral
2431,2009,Piezoelectric MEMS sensors: state-of-the-art and perspectives,"Srinivas Tadigadapa, Kiron Mateti",en,geral
2432,1998,"World water demand and supply, 1990 to 2025: scenarios and issues","David Seckler, Upali A. Amarasinghe, David Molden, V.R.S. De Silva, Randolph Barker, Seckler, David, Amarasinghe, Upali A., Molden, David J., De Silva, Radhika, Barker, Randolph",en,geral
2433,2021,Democratising deep learning for microscopy with ZeroCostDL4Mic,"Lucas von Chamier, Romain F. Laine, Johanna Jukkala, Christoph Spahn, Daniel Krentzel, Elias Nehme, Martina Lerche, Sara Hernández‐Pérez, Pieta K. Mattila, Eleni Karinou, Séamus Holden, Ahmet Can Solak, Alexander Krull, Tim-Oliver Buchholz, Martin L. Jones, Löıc A. Royer, Christophe Leterrier, Yoav Shechtman, Florian Jug, Mike Heilemann, Guillaume Jacquemet, Ricardo Henriques",en,geral
2434,2017,"The size, distribution, and mobility of landslides caused by the 2015 Mw7.8 Gorkha earthquake, Nepal","Kevin Roback, Marin K. Clark, A. Joshua West, Dimitrios Zekkos, Gen Li, Sean F. Gallen, Deepak Chamlagain, Jonathan W. Godt",en,geral
2435,2021,ICD-11: an international classification of diseases for the twenty-first century,"James Harrison, Stefanie Weber, Robert Jakob, Christopher G. Chute",en,geral
2436,1995,Phytoestrogens: epidemiology and a possible role in cancer protection.,Herman Adlercreutz,en,geral
2437,2004,The 2003 European summer heatwaves and drought –synoptic diagnosis and impacts,"Andreas H. Fink, Tim Brücher, Andreas Krüger, Gregor C. Leckebusch, Joaquim G. Pinto, Uwe Ulbrich",en,geral
2438,2017,"Servitization and deservitization: Overview, concepts, and definitions","Christian Kowalkowski, Heiko Gebauer, Bart Kamp, Glenn Parry",en,geral
2439,2013,Government innovation through social media,"J. Ignacio Criado, Rodrigo Sandoval‐Almazán, J. Ramón Gil-García",en,geral
2440,2010,"Researchers' roles in knowledge co-production: experience from sustainability research in Kenya, Switzerland, Bolivia and Nepal","Christian Pohl, Stephan Rist, Anne Zimmermann, Patricia Fry, Ghana S. Gurung, Flurina Schneider, Chinwe Ifejika Speranza, Boniface Kiteme, Sébastien Boillat, Elvira Serrano, Gertrude Hirsch Hadorn, Urs Wiesmann",en,geral
2441,2004,Flood risk assessment and associated uncertainty,"Heiko Apel, Annegret H. Thieken, Bruno Merz, Günter Blöschl",en,geral
2442,1999,"Validation of a self-administered food-frequency questionnaire administered in the European Prospective Investigation into Cancer and Nutrition (EPIC) Study: comparison of energy, protein, and macronutrient intakes estimated with the doubly labeled water, urinary nitrogen, and repeated 24-h dietary recall methods","Anja Kroke, Kerstin Klipstein‐Grobusch, Susanne Voß, Jutta Möseneder, Frank Thielecke, R. Noack, Heiner Boeing",en,geral
2443,2015,Secondary Frequency and Voltage Control of Islanded Microgrids via Distributed Averaging,"John W. Simpson-Porco, Qobad Shafiee, Florian Dörfler, Juan C. Vásquez, Josep M. Guerrero, Francesco Bullo",en,geral
2444,2011,Stability Analysis of Networked Control Systems Using a Switched Linear Systems Approach,"M.C.F. Donkers, W.P.M.H. Heemels, Nathan van de Wouw, Laurentiu Hetel",en,geral
2445,2017,Environmental Assessment of Emerging Technologies: Recommendations for Prospective LCA,"Rickard Arvidsson, Anne‐Marie Tillman, Björn A. Sandén, Matty Janssen, Anders Nordelöf, Duncan Kushnir, Sverker Molander",en,geral
2446,2017,"Identification of a novel transposon-associated phosphoethanolamine transferase gene, mcr-5, conferring colistin resistance in d-tartrate fermenting Salmonella enterica subsp. enterica serovar Paratyphi B","Maria Borowiak, Jennie Fischer, Jens A. Hammerl, René S. Hendriksen, István Szabó, Burkhard Malorny",en,geral
2447,2008,"Alternaria mycotoxins: an overview of chemical characterization, producers, toxicity, analysis and occurrence in foodstuffs",Vladimír Ostrý,en,geral
2448,2011,Rockfall characterisation and structural protection – a review,"Axel Volkwein, Kristian Schellenberg, V. Labiouse, Federico Agliardi, Frédéric Berger, F. Bourrier, Luuk Dorren, Werner Gerber, Michel Jaboyedoff",en,geral
2449,2021,The Adjustment of Labor Markets to Robots,"Wolfgang Dauth, Sebastian Findeisen, Jens Suedekum, Nicole Woessner",en,geral
2450,2016,177 Lu-Labeled Prostate-Specific Membrane Antigen Radioligand Therapy of Metastatic Castration-Resistant Prostate Cancer: Safety and Efficacy,"Richard P. Baum, Harshad Kulkarni, Christiane Schuchardt, Aviral Singh, Martina Wirtz, Stefan Wiessalla, Margret Schottelius, Dirk Müeller, Ingo Klette, Hans‐Jürgen Wester",en,geral
2451,2020,Maxwell Meets Marangoni—A Review of Theories on Laser‐Induced Periodic Surface Structures,"Jörn Bonse, Stephan Gräf",en,geral
2452,2020,"The GenTree Dendroecological Collection, tree-ring and wood density data from seven tree species across Europe","Elisabet Martínez‐Sancho, Lenka Slámová, Sandro Morganti, Claudio Grefen, Bárbara Carvalho, Benjamin Dauphin, Christian Rellstab, Félix Gugerli, Lars Opgenoorth, Katrin Heer, Florian Knutzen, Georg von Arx, Fernando Valladares, Stephen Cavers, Bruno Fady, Ricardo Alı́a, Filippos A. Aravanopoulos, Camilla Avanzi, Francesca Bagnoli, Evangelos Barbas, Catherine Bastien, Raquel Benavides, Frédéric Bernier, Guillaume Bodineau, Cristina C. Bastías, Jean-Paul Charpentier, José Climent, Marianne Corréard, Florence Courdier, Darius Danusevičius, Anna‐Maria Farsakoglou, José M. García del Barrio, Olivier Gilg, Santiago C. González‐Martínez, Alan Gray, Christoph Hartleitner, Agathe Hurel, Arnaud Jouineau, Katri Kärkkäinen, Sonja T. Kujala, Mariaceleste Labriola, Martin Lascoux, Marlène Lefebvre, Vincent Lejeune, Grégoire Le-Provost, Mirko Liesebach, Ermioni Malliarou, Nicolas Mariotte, Silvia Matesanz, Célia Michotey, Pascal Milesi, Tor Myking, Eduardo Notivol, Birte Pakull, Andrea Piotti, Christophe Plomion, Mehdi Pringarbe, Tanja Pyhäjärvi, Annie Raffin, José A. Ramírez-Valiente, Kurt Ramskogler, Juan José Robledo‐Arnuncio, Outi Savolainen, Silvio Schueler, В. Л. Семериков, Ilaria Spanu, Jean Thévenet, Mari Mette Tollefsrud, Norbert Turion, Dominique Veisse, Giovanni G. Vendramin, Marc Villar, Johan Westin, Patrick Fonti",en,geral
2453,2019,BioTransformer: a comprehensive computational tool for small molecule metabolism prediction and metabolite identification,"Yannick Djoumbou-Feunang, Jarlei Fiamoncini, Alberto Gil-de-la-Fuente, Russell Greiner, Claudine Manach, David S. Wishart",en,geral
2454,2020,Large-scale genome sequencing of mycorrhizal fungi provides insights into the early evolution of symbiotic traits,"Shingo Miyauchi, Enikö Kiss, Alan Kuo, Élodie Drula, Annegret Kohler, Marisol Sánchez‐García, Emmanuelle Morin, Bill Andreopoulos, Kerrie Barry, Gregory Bonito, Marc Buée, Akiko Carver, Cindy Chen, Nicolas Cichocki, Alicia Clum, David Culley, P.W. Crous, Laure Fauchery, Mariangela Girlanda, Richard D. Hayes, Zsófia Kéri, Kurt LaButti, Anna Lipzen, Vincent Lombard, Jon Magnuson, François Maillard, Claude Murat, Matt Nolan, Robin A. Ohm, Jasmyn Pangilinan, Maíra de Freitas Pereira, Silvia Perotto, Martina Peter, Stephanie Pfister, Robert Riley, Yaron Sitrit, J. Benjamin Stielow, Gergely J. Szöllősi, Lucia Žifčáková, Martina Štursová, Joseph W. Spatafora, Leho Tedersoo, Lu‐Min Vaario, Akiyoshi Yamada, Mi Yan, Pengfei Wang, Jianping Xu, Tom Bruns, Petr Baldrián, Rytas Vilgalys, Christophe Dunand, Bernard Henrissat, Igor V. Grigoriev, David S. Hibbett, László G. Nagy, Francis Martin",en,geral
2455,2020,On the responsible use of digital data to tackle the COVID-19 pandemic,"Marcello Ienca, Effy Vayena",en,geral
2456,2019,Machine Learning-Based Network Vulnerability Analysis of Industrial Internet of Things,"Maede Zolanvari, Márcio Andrey Teixeira, Lav Gupta, Khaled M. Khan, Raj Jain",en,geral
2457,2014,Development of a new generation of high-resolution anatomical models for medical device evaluation: the Virtual Population 3.0,"Marie‐Christine Gosselin, Esra Neufeld, Heidi Moser, Eveline Huber, Silvia Farcito, Livia Gerber, Maria Jedensjö, Isabel Hilber, Fabienne Di Gennaro, Bryn Lloyd, Emilio Cherubini, Dominik Szczerba, Wolfgang Kainz, Niels Kuster",en,geral
2458,2005,Modeling Elementary Heterogeneous Chemistry and Electrochemistry in Solid-Oxide Fuel Cells,"Huayang Zhu, Robert J. Kee, Vinod M. Janardhanan, Olaf Deutschmann, David G. Goodwin",en,geral
2459,2018,"Decomposition of biowaste macronutrients, microbes, and chemicals in black soldier fly larval treatment: A review","Moritz Gold, Jeffery K. Tomberlin, Stefan Diener, Christian Zurbrügg, Alexander Mathys",en,geral
2460,2014,An instant multi-responsive porous polymer actuator driven by solvent molecule sorption,"Qiang Zhao, John Dunlop, Xunlin Qiu, Feihe Huang, Zibin Zhang, Jan Heyda, Joachim Dzubiella, Markus Antonietti, Jiayin Yuan",en,geral
2461,2002,MALDI Ionization: The Role of In-Plume Processes,"Richard Knochenmuss, Renato Zenobi",en,inovacao_instituto_publico
2462,2014,Fully Device-Independent Quantum Key Distribution,"Umesh Vazirani, Thomas Vidick",en,geral
2463,2014,"Managing the whole landscape: historical, hybrid, and novel ecosystems","Richard J. Hobbs, Eric Higgs, Carol M. Hall, Peter Bridgewater, F. Stuart Chapin, Erle C. Ellis, John J. Ewel, Lauren M. Hallett, J. Arthur Harris, Kristen B Hulvey, Stephen T. Jackson, Patricia L. Kennedy, Christoph Kueffer, Lori Lach, Trevor C. Lantz, Ariel E. Lugo, Joseph Mascaro, Stephen D. Murphy, Cara R. Nelson, Michael P. Perring, David M. Richardson, Timothy R. Seastedt, Rachel J. Standish, Brian M. Starzomski, Katharine N. Suding, Pedro M. Tognetti, Laith Yakob, Laurie Yung",en,geral
2464,2019,Practice guideline recommendations summary: Treatment of tics in people with Tourette syndrome and chronic tic disorders,"Tamara Pringsheim, Michael S. Okun, Kirsten Müller‐Vahl, Davide Martino, Joseph Jankovic, Andrea E. Cavanna, Douglas W. Woods, Michael Robinson, Elizabeth Jarvie, Veit Roessner, Maryam Oskoui, Yolanda Holler‐Managan, John Piacentini",en,geral
2465,2008,Mesolimbic Functional Magnetic Resonance Imaging Activations during Reward Anticipation Correlate with Reward-Related Ventral Striatal Dopamine Release,"Björn H. Schott, Luciano Minuzzi, Ruth M. Krebs, David Elmenhorst, Markus Lang, Oliver Winz, Constanze I. Seidenbecher, Heinz H. Coenen, Hans‐Jochen Heinze, Karl Zilles, Emrah Düzel, Andreas Bauer",en,geral
2466,2013,The Effect of Music on the Human Stress Response,"Myriam V. Thoma, Roberto La Marca, Rebecca Brönnimann, Linda Finkel, Ulrike Ehlert, Urs M. Nater",en,geral
2467,2006,"Imaging the production of singlet oxygen in vivo using a new fluorescent sensor, Singlet Oxygen Sensor Green(R)",Cristina Flors,en,geral
2468,1982,"Methanothrix soehngenii gen. nov. sp. nov., a new acetotrophic non-hydrogen-oxidizing methane bacterium","Beat Huser, K. Wuhrmann, Alexander J. B. Zehnder",en,geral
2469,2016,"Ultra-High Performance Concrete: Mechanical Performance, Durability, Sustainability and Implementation Challenges","Safeer Abbas, Moncef L. Nehdi, M. A. Saleem",en,geral
2470,2008,Modeling blue and green water availability in Africa,"Jürgen Schuol, Karim C. Abbaspour, Hong Yang, Raghavan Srinivasan, Alexander J. B. Zehnder",en,geral
2471,2006,A Frequency Domain Approach to Registration of Aliased Images with Application to Super-resolution,"Patrick Vandewalle, Sabine Süsstrunk, Martin Vetterli",en,geral
2472,2002,A Historical Perspective of Fuel Cell Technology in the 20th Century,"Mike L. Perry, Thomas F. Fuller",en,geral
2473,2000,The potential for QT prolongation and pro-arrhythmia by non-anti-arrhythmic drugs: Clinical and regulatory implications Report on a Policy Conference of the European Society of Cardiology,Wilhelm Haverkamp,en,inovacao_instituto_publico
2474,1989,Fast correlation attacks on certain stream ciphers,"Willi Meier, Othmar Staffelbach",en,geral
2475,2011,Application of nanoscale zero valent iron (NZVI) for groundwater remediation in Europe,"Nicole C. Mueller, Jürgen Braun, Johannes Bruns, Miroslav Černík, Peter Rissing, David Rickerby, Bernd Nowack",en,geral
2476,1996,"Basic Reaction Steps in the Sulfidation of Crystalline MoO3to MoS2, As Studied by X-ray Photoelectron and Infrared Emission Spectroscopy","Th. Weber, J. C. Muijsers, J.H.M.C. van Wolput, C. P. J. Verhagen, J. W. Niemantsverdriet",en,geral
2477,2018,Baseline Surface Radiation Network (BSRN): structure and data description (1992–2017),"Amelie Driemel, John Augustine, Klaus Behrens, Sérgio Colle, Christopher J. Cox, Emilio Cuevas, Fred M Denn, Thierry Duprat, Masato Fukuda, Hannes Grobe, Martial Haeffelin, Gary Hodges, Nicole Hyett, Osamu Ijima, Ain Kallis, Wouter Knap, Vasilii Kustov, Charles Long, David Longenecker, Angelo Lupi, Marion Maturilli, Mohamed Mimouni, Lucky Ntsangwane, Hiroyuki Ogihara, Xabier Olano, Marc Olefs, Masao Omori, Lance Passamani, Ênio Bueno Pereira, Holger Schmithüsen, Stefanie Schumacher, Rainer Sieger, Jonathan Tamlyn, Roland Vogt, Laurent Vuilleumier, Xiangao Xia, Atsumu Ohmura, Gert König‐Langlo",en,geral
2478,1994,New types of cryptanalytic attacks using related keys,Eli Biham,en,geral
2479,2021,"Bone sarcomas: ESMO–EURACAN–GENTURIS–ERN PaedCan Clinical Practice Guideline for diagnosis, treatment and follow-up","Sandra J. Strauss, Anna Maria Frezza, N. Abecassis, Jyoti Bajpai, Sebastian Bauer, R. Biagini, Stefan Bielack, Jean‐Yves Blay, Stéphanie Bolle, Sylvie Bonvalot, I. Boukovinas, Judith V.M.G. Bovée, Kjetil Boye, Bernadette Brennan, Thomas Brodowicz, Angela Buonadonna, E. de Álava, Angelo Paolo Dei Tos, Xavier García del Muro, Armelle Dufresne, Mikael Eriksson, Franca Fagioli, А. А. Феденко, Virginia Ferraresi, Andrea Ferrari, Nathalie Gaspar, Silvia Gasperoni, Hans Gelderblom, F. Gouin, Giovanni Grignani, Alessandro Gronchi, Rick L. Haas, A.B. Hassan, Stefanie Hecker‐Nolting, Nadia Hindi, Peter Hohenberger, Heikki Joensuu, Robin L. Jones, Christiane Jungels, Paul C. Jutte, Leo Kager, Bernd Kasper, Akira Kawai, Kateřina Kopečková, Dagmar Adámková Krákorová, Axel Le Cesne, Franel Le Grange, Eric Legius, Andreas Leithner, A. López Pousa, Javier Martín‐Broto, Ofer Merimsky, Christina Messiou, Aisha Miah, Olivier Mir, Michael Montemurro, Bruce Morland, Carlo Morosi, Emanuela Palmerini, Maria A. Pantaleo, Raimondo Piana, Sophie Piperno‐Neumann, Peter Reichardt, Piotr Rutkowski, Akmal Safwat, Claudia Sangalli, Marta Sbaraglia, Susanne Scheipl, Patrick Schöffski, Stefan Sleijfer, D. Strauß, Kirsten Sundby Hall, Annalisa Trama, Mojca Unk, Michiel A. J. van de Sande, Winette T.A. van der Graaf, Winan J. van Houdt, Thierry Frébourg, Ruth Ladenstein, Paolo G. Casali, Silvia Stacchiotti",en,geral
2480,2013,Real-time fMRI neurofeedback: Progress and challenges,"James Sulzer, Sven Haller, Frank Scharnowski, Nikolaus Weiskopf, Niels Birbaumer, Maria Laura Blefari, Annette Beatrix Bruehl, Leonardo G. Cohen, R. Christopher deCharms, Roger Gassert, Rainer Goebel, Uwe Herwig, Stephen M. LaConte, David E.J. Linden, Andreas R. Luft, Erich Seifritz, Ranganatha Sitaram",en,geral
2481,2016,Ammonia–methane combustion in tangential swirl burners for gas turbine power generation,"Agustín Valera-Medina, Richard Marsh, Jon Runyon, D. Pugh, Paul Beasley, Timothy Hughes, Phil Bowen",en,geral
2482,2003,Upper mantle structure beneath the Alpine orogen from high‐resolution teleseismic tomography,"R. Lippitsch, Edi Kissling, Jörg Ansorge",en,geral
2483,2023,"PFAS: forever chemicals—persistent, bioaccumulative and mobile. Reviewing the status and the need for their phase out and remediation of contaminated sites","H. Brunn, Gottfried Arnold, Wolfgang Körner, Gerd Rippen, Klaus Günter Steinhäuser, Ingo Valentin",en,geral
2484,2015,Solar Cells: In Research and Applications—A Review,"Shruti Sharma, Kamlesh Jain, Ashutosh Sharma",en,geral
2485,2014,Supplement 2008–2010 (no. 48) to the White–Kauffmann–Le Minor scheme,"Sylvie Issenhuth-Jeanjean, Peter Roggentin, Matthew Mikoleit, M Guibourdenche, Elizabeth de Pinna, Satheesh Nair, Patricia I. Fields, François‐Xavier Weill",en,geral
2486,2010,Ceramics for Dental Applications: A Review,"Isabelle Denry, Julie A. Holloway",en,geral
