,ano,titulo,autores,idioma,eixo_tematico
10,2018,"Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabolic risks or clusters of risks for 195 countries and territories, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017","Jeffrey D Stanaway, Ashkan Afshin, Emmanuela Gakidou, Stephen S Lim, Degu Abate, Kalkidan Hassen Abate, Cristiana Abbafati, Nooshin Abbasi, Hedayat Abbastabar, Foad Abd-Allah, Jemal Abdela, Ahmed Abdelalim, Ibrahim Abdollahpour, Rizwan Suliankatchi Abdulkader, Molla Abebe, Abebe Zegeye, Semaw Ferede Abera, Olifan Zewdie Abil, Haftom Niguse Abraha, Aklilu Roba Abrham, Laith J. Abu‐Raddad, Niveen ME Abu-Rmeileh, Manfred Accrombessi, Dilaram Acharya, Pawan Acharya, Abdu A. Adamu, Akilew Awoke Adane, Oladimeji Adebayo, Rufus Adesoji Adedoyin, Victor Adekanmbi, Zanfina Ademi, Olatunji Adetokunboh, Mina G Adib, Amha Admasie, José Carmelo Adsuar, Kossivi Agbélénko Afanvi, Mohsen Afarideh, Gina Agarwal, Anju Aggarwal, Sargis A. Aghayan, Anurag Agrawal, Sutapa Agrawal, Alireza Ahmadi, Mehdi Ahmadi, Hamid Ahmadieh, Muktar Beshir Ahmed, Amani Nidhal Aichour, Ibtihel Aichour, Miloud Taki Eddine Aichour, Mohammad Esmaeil Akbari, Tomi Akinyemiju, Nadia Akseer, Ziyad Al‐Aly, Ayman Al‐Eyadhy, Hesham M. Al‐Mekhlafi, Fares Alahdab, Khurshid Alam, Samiah Alam, Shazia Alam, Alaa Alashi, Seyed Moayed Alavian, Kefyalew Addis Alene, Komal Ali, Syed Mustafa Ali, Mehran Alijanzadeh, Reza Alizadeh‐Navaei, Syed Mohamed Aljunid, Ala’a Alkerwi, François Alla, Ubai Alsharif, Khalid A Altirkawi, Nelson Alvis‐Guzmán, Azmeraw T. Amare, Walid Ammar, Nahla Anber, Jason A Anderson, Cătălina Liliana Andrei, Sofia Androudi, Megbaru Debalkie Animut, Mina Anjomshoa, Mustafa Geleto Ansha, Josep M. Antó, Carl Abelardo T. Antonio, Palwasha Anwari, Lambert Appiah, Seth Christopher Yaw Appiah, Jalal Arabloo, Olatunde Aremu, Johan Ärnlöv, Al Artaman, Krishna Kumar Aryal, Hamid Asayesh, Zerihun Ataro, Marcel Ausloos, Euripide Avokpaho, Ashish Awasthi, Beatriz Paulina Ayala Quintanilla, Rakesh Ayer, Ayuk Betrand Tambe, Peter Azzopardi",en,geral
11,2023,"Global, regional, and national burden of diabetes from 1990 to 2021, with projections of prevalence to 2050: a systematic analysis for the Global Burden of Disease Study 2021","Kanyin Liane Ong, Lauryn K Stafford, Susan A. McLaughlin, Edward J. Boyko, Stein Emil Vollset, Amanda Smith, Bronte Dalton, J Duprey, Jessica A Cruz, Hailey Hagins, Paulina A Lindstedt, Amirali Aali, Yohannes Abate, Melsew Dagne Abate, Mohammadreza Abbasian, Zeinab Abbasi-Kangevari, Mohsen Abbasi‐Kangevari, Samar Abd ElHafeez, Rami Abd‐Rabu, Deldar Morad Abdulah, Abu Yousuf Md Abdullah, Vida Abedi, Hassan Abidi, Richard Gyan Aboagye, Hassan Abolhassani, Eman Abu‐Gharbieh, Ahmed Abu‐Zaid, Tigist Demssew Adane, Denberu Eshetie Adane, Isaac Yeboah Addo, Oyelola A. Adegboye, Victor Adekanmbi, Victor Abiola Adepoju, Qorinah Estiningtyas Sakilah Adnani, Rotimi Felix Afolabi, Gina Agarwal, Zahra Babaei Aghdam, Marcela Agudelo‐Botero, Constanza Elizabeth Aguilera Arriagada, Williams Agyemang‐Duah, Bright Opoku Ahinkorah, Danish Ahmad, Rizwan Ahmad, Sajjad Ahmad, Aqeel Ahmad, Ali Ahmadi, Keivan Ahmadi, Ayman Ahmed, Ali Ahmed, Luai A. Ahmed, Syed Anees Ahmed, Marjan Ajami, Rufus Akinyemi, Hanadi Al Hamad, Syed Mahfuz Al Hasan, Tareq Mohammed Ali AL-Ahdal, Tariq A. Alalwan, Ziyad Al‐Aly, Mohammad T AlBataineh, Jacqueline Elizabeth Alcalde‐Rabanal, Sharifullah Alemi, Hassam Ali, Tahereh Alinia, Syed Mohamed Aljunid, Sami Almustanyir, Rajaa Al‐Raddadi, Nelson Alvis‐Guzmán, Firehiwot Amare, Edward Kwabena Ameyaw, Sohrab Amiri, Ganiyu Adeniyi Amusa, Cătălina Liliana Andrei, Ranjit Mohan Anjana, Adnan Ansar, Golnoosh Ansari, Alireza Ansari‐Moghaddam, Anayochukwu Edward Anyasodor, Jalal Arabloo, Aleksandr Y. Aravkin, Demelash Areda, Hidayat Arifin, Mesay Arkew, Benedetta Armocida, Johan Ärnlöv, Anton A Artamonov, Judie Arulappan, Raphael Taiwo Aruleba, Ashokan Arumugam, Zahra Aryan, Mulu Tiruneh, Mohammad Asghari Jafarabadi, Elaheh Askari, Daniel Asmelash, Thomas Astell‐Burt, Mohammad Athar, Seyyed Shamsadin Athari, Maha Atout, Leticia Ávila‐Burgos, Ahmed Awaisu, Sina Azadnajafabad",en,geral
12,1999,Do Domestic Firms Benefit from Direct Foreign Investment? Evidence from Venezuela,"Brian Aitken, Ann Harrison",en,geral
13,2018,"Alcohol use and burden for 195 countries and territories, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016","Max Griswold, Nancy Fullman, Caitlin Hawley, Nicholas Arian, Stephanie R M Zimsen, Hayley Tymeson, Vidhya Venkateswaran, Austin Douglas Tapp, Mohammad H. Forouzanfar, Joseph S Salama, Kalkidan Hassen Abate, Degu Abate, Solomón Mequanente Abay, Cristiana Abbafati, Rizwan Suliankatchi Abdulkader, Abebe Zegeye, Victor Aboyans, Mohammed Mehdi Abrar, Pawan Acharya, Olatunji Adetokunboh, Tara Ballav Adhikari, José Carmelo Adsuar, Mohsen Afarideh, Emilie Agardh, Gina Agarwal, Sargis A. Aghayan, Sutapa Agrawal, Muktar Beshir Ahmed, Mohammed Akibu, Tomi Akinyemiju, Nadia Akseer, Deena Alasfoor, Ziyad Al‐Aly, Fares Alahdab, Khurshid Alam, Ammar Albujeer, Kefyalew Addis Alene, Raghib Ali, Syed Danish Ali, Mehran Alijanzadeh, Syed Mohamed Aljunid, Ala’a Alkerwi, Peter Allebeck, Nelson Alvis‐Guzmán, Azmeraw T. Amare, Léopold Ndemnge Aminde, Walid Ammar, Yaw Ampem Amoako, Gianna Gayle Herrera Amul, Cătălina Liliana Andrei, Colin Angus, Mustafa Geleto Ansha, Carl Abelardo T. Antonio, Olatunde Aremu, Johan Ärnlöv, Al Artaman, Krishna K Aryal, Reza Assadi, Marcel Ausloos, Leticia Ávila‐Burgos, Euripide Avokpaho, Ashish Awasthi, Henok Tadesse Ayele, Rakesh Ayer, Ayuk Betrand Tambe, Peter Azzopardi, Hamid Badali, Alaa Badawi, Maciej Banach, Suzanne Barker‐Collo, Lope H. Barrero, Huda Basaleem, Estifanos Baye, Shahrzad Bazargan‐Hejazi, Neeraj Bedi, Yannick Béjot, Abate Bekele Belachew, Saba Abraham Belay, Derrick Bennett, Isabela M. Benseñor, Eduardo Bernabé, Robert S. Bernstein, Addisu Shunu Beyene, Tina Beyranvand, Soumyadeeep Bhaumik, Zulfiqar A Bhutta, Belete Biadgo, Ali Bijani, Nigus Bililign, Sait Mentes Birlik, Charles Birungi, Hailemichael Bizuneh, Peter Bjerregaard, Tone Bjørge, Guilherme Borges, Cristina Bosetti, Soufiane Boufous, Nicola Luigi Bragazzi, Hermann Brenner, Zahid A Butt",en,geral
14,2012,"SWAT: Model Use, Calibration, and Validation","Jeffrey G. Arnold, Daniel N. Moriasi, Philip W. Gassman, Karim C. Abbaspour, Michael J. White, Raghavan Srinivasan, C. Santhi, R. Daren Harmel, Ann van Griensven, M. W. Van Liew, Narayanan Kannan, Manoj K. Jha",en,geral
15,2019,"Global, regional, and national burden of stroke, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016","Catherine O. Johnson, Minh Nguyen, Gregory A. Roth, Emma Nichols, Shazia Alam, Degu Abate, Foad Abd-Allah, Ahmed Abdelalim, Haftom Niguse Abraha, Niveen ME Abu-Rmeileh, Oladimeji Adebayo, Abiodun M. Adeoye, Gina Agarwal, Sutapa Agrawal, Amani Nidhal Aichour, Ibtihel Aichour, Miloud Taki Eddine Aichour, Fares Alahdab, Raghib Ali, Nelson Alvis‐Guzmán, Nahla Anber, Mina Anjomshoa, Jalal Arabloo, Antonio Araúz, Johan Ärnlöv, Amit Arora, Ashish Awasthi, Maciej Banach, Miguel A. Barboza, Suzanne Barker‐Collo, Till Bärnighausen, Sanjay Basu, Abate Bekele Belachew, Yaschilal Muche Belayneh, Derrick Bennett, Isabela M. Benseñor, Krittika Bhattacharyya, Belete Biadgo, Ali Bijani, Boris Bikbov, Muhammad Shahdaat Bin Sayeed, Zahid A Butt, Lucero Cahuana-Hurtado, Juan Jesús Carrero, Félix Carvalho, Carlos A Castañeda-Orjuela, Franz Castro, Ferrán Catalá-López, Yazan Chaiah, Peggy Pei-Chia Chiang, Jee-Young J Choi, Hanne Christensen, Dinh‐Toi Chu, Monica Cortinovis, Albertino Damasceno, Lalit Dandona, Rakhi Dandona, Ahmad Daryani, Kairat Davletov, Barbora de Courten, Vanessa De la Cruz‐Góngora, Meaza Girma Degefa, Samath Dhamminda Dharmaratne, Daniel Díaz, Manisha Dubey, Eyasu Ejeta Duken, Dumessa Edessa, Matthias Endres, Emerito Jose A Faraon, Farshad Farzadfar, Eduarda Fernandes, Florian Fischer, Luísa Sório Flor, Morsaleh Ganji, Abadi Kahsu Gebre, Teklu Gebrehiwo Gebremichael, Birhanu Geta, Kebede Embaye Gezae, Paramjit Gill, E. V. Gnedovskaya, Hector Gómez‐Dantés, Alessandra C. Goulart, Giuseppe Grosso, Yuming Guo, Rajeev Gupta, Arvin Haj‐Mirzaian, Arya Haj‐Mirzaian, Samer Hamidi, Graeme J. Hankey, Hamid Yimam Hassen, Simon I Hay, Mohamed Hegazy, Behnam Heidari, Nabeel Herial, Mohammad Ali Hosseini, Sorin Hostiuc, Seyed Sina Naghibi Irvani, Sheikh Mohammed Shariful Islam, Nader Jahanmehr, Mehdi Javanbakht",en,geral
16,2018,Trajectories of the Earth System in the Anthropocene,"Will Steffen, Johan Rockström, Katherine Richardson, Timothy M. Lenton, Carl Folke, Diana Liverman, Colin Summerhayes, Anthony D. Barnosky, Sarah Cornell, Michel Crucifix, Jonathan F. Donges, Ingo Fetzer, Steven J. Lade, Marten Scheffer, Ricarda Winkelmann, Hans Joachim Schellnhuber",en,geral
17,2013,Developing a framework for responsible innovation,"Jack Stilgoe, Richard Owen, Phil Macnaghten",en,geral
18,2014,Innovation and Creativity in Organizations,"Neil Anderson, Kristina Potočnik, Jing Zhou",en,geral
19,2020,Autoantibodies against type I IFNs in patients with life-threatening COVID-19,"Paul Bastard, Lindsey B. Rosen, Qian Zhang, Eleftherios Michailidis, Hans-Heinrich Hoffmann, Yu Zhang, Karim Dorgham, Quentin Philippot, Jérémie Rosain, Vivien Béziat, Jérémy Manry, Elana Shaw, Liis Haljasmägi, Pärt Peterson, Lazaro Lorenzo, Lucy Bizien, Sophie Trouillet‐Assant, Kerry Dobbs, Adriana A. de Jesus, Alexandre Bélot, Anne Kallaste, Émilie Catherinot, Yacine Tandjaoui-Lambiotte, Jérémie Le Pen, Gaspard Kerner, Benedetta Bigio, Yoann Seeleuthner, Rui Yang, Alexandre Bolze, András N. Spaan, Ottavia M. Delmonte, Michael S. Abers, Alessandro Aiuti, Giorgio Casari, Vito Lampasona, Lorenzo Piemonti, Fabio Ciceri, Kaya Bilgüvar, Richard P. Lifton, Marc Vasse, David M. Smadja, Mélanie Migaud, Jérôme Hadjadj, Benjamin Terrier, Darragh Duffy, Lluís Quintana‐Murci, Diederik van de Beek, Lucie Roussel, Donald C. Vinh, Stuart G. Tangye, Filomeen Haerynck, David Dalmau, Javier Martínez‐Picado, Petter Brodin, Michel C. Nussenzweig, Stéphanie Boisson‐Dupuis, Carlos Rodríguez-Gallego, Guillaume Vogt, Trine H. Mogensen, Andrew J. Oler, Jingwen Gu, Peter D. Burbelo, Jeffrey I. Cohen, Andrea Biondi, Laura Rachele Bettini, Mariella D’Angiò, Paolo Bonfanti, Patrick Rossignol, Julien Mayaux, Frédéric Rieux‐Laucat, Eystein S. Husebye, Francesca Fusco, Matilde Valeria Ursini, Luisa Imberti, Alessandra Sottini, Simone Paghera, Eugenia Quirós-Roldán, Camillo Rossi, Riccardo Castagnoli, Daniela Montagna, Amelia Licari, Gian Luigi Marseglia, Xavier Duval, Jade Ghosn, HGID Lab, NIAID-USUHS Immune Response to COVID Group, Imagine COVID Group, French COVID Cohort Study Group, CoV-Contact Cohort, Amsterdam UMC Covid-19 Biobank, COVID Human Genetic Effort, John S. Tsang, Raphaela Goldbach‐Mansky, Kai Kisand, Michail S. Lionakis, Anne Puel, Shen‐Ying Zhang, Steven M. Holland, Guy Gorochov, Emmanuelle Jouanguy",en,geral
20,2015,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013","Mohammad H. Forouzanfar, Lily Alexander, H Ross Anderson, Victoria F Bachman, Stan Biryukov, Michael Bräuer, Richard Burnett, Daniel Casey, Matthew M Coates, Aaron J. Cohen, Kristen Delwiche, Kara Estep, Joseph Frostad, Astha KC, Hmwe Hmwe Kyu, Maziar Moradi‐Lakeh, Marie Ng, Erica Leigh Slepak, Bernadette A Thomas, Joseph A. Wagner, Gunn Marit Aasvang, Cristiana Abbafati, Ayşe Abbasoğlu Özgören, Foad Abd-Allah, Semaw Ferede Abera, Victor Aboyans, Biju Abraham, Jerry Abraham, Ibrahim Abubakar, Niveen M. E. Abu-Rmeileh, Tania C. Aburto, Tom Achoki, Ademola Adelekan, Adofo Koranteng, Arsène Kouablan Adou, José Carmelo Adsuar, Ashkan Afshin, Emilie Agardh, Mazin J Al Khabouri, Faris Lami, Sayed Saidul Alam, Deena Alasfoor, Mohammed I Albittar, Miguel Alegretti, Alicia V Aleman, Zewdie Aderaw Alemu, Rafael Alfonso‐Cristancho, Samia Alhabib, Raghib Ali, Mohammed K. Ali, François Alla, Peter Allebeck, Peter J. Allen, Ubai Alsharif, Elena Álvarez, Nelson Alvis‐Guzmán, Adansi A. Amankwaa, Azmeraw T. Amare, Emmanuel A Ameh, Omid Ameli, Heresh Amini, Walid Ammar, Benjamin O. Anderson, Carl Abelardo T. Antonio, Palwasha Anwari, Solveig Argeseanu Cunningham, Johan Ärnlöv, Valentina Arsić‐Arsenijević, Al Artaman, Rana J Asghar, Reza Assadi, Lydia S Atkins, Charles Atkinson, Marco Antonio Navarrete Ávila, Baffour Awuah, Alaa Badawi, Maria C Bahit, Talal Bakfalouni, Kalpana Balakrishnan, Shivanthi Balalla, Ravi Kumar Balu, Amitava Banerjee, Ryan M Barber, Suzanne Barker‐Collo, Sı́món Barquera, Lars Barregård, Lope H. Barrero, Tonatiuh Barrientos‐Gutiérrez, Ana Basto‐Abreu, Arindam Basu, Sanjay Basu, Mohammed Basulaiman, Carolina Batis, Justin Beardsley, Neeraj Bedi, Tolesa Bekele, Michelle L. Bell, Corina Benjet, Derrick Bennett, Habib Benzian",en,geral
21,2019,An agenda for sustainability transitions research: State of the art and future directions,"Jonathan Köhler, Frank W. Geels, Florian Kern, Jochen Markard, Elsie Onsongo, A. Wieczorek, Floortje Alkemade, Flor Avelino, Anna Bergek, Frank Boons, Lea Fünfschilling, David Hess, Georg Holtz, Sampsa Hyysalo, Kirsten Jenkins, Paula Kivimaa, Mari Martiskainen, Andrew McMeekin, Marie Susan Mühlemeier, Björn Nykvist, Bonno Pel, Rob Raven, Harald Rohracher, Björn A. Sandén, Johan Schot, Benjamin K. Sovacool, Bruno Turnheim, Daniel Welch, Peter Wells",en,geral
22,2024,"Global burden of 288 causes of death and life expectancy decomposition in 204 countries and territories and 811 subnational locations, 1990–2021: a systematic analysis for the Global Burden of Disease Study 2021","Masayuki Teramoto, Kanyin Liane Ong, Amirali Aali, Hazim Ababneh, Yohannes Abate, Cristiana Abbafati, Rouzbeh Abbasgholizadeh, Mohammadreza Abbasian, Mohsen Abbasi‐Kangevari, Hedayat Abbastabar, Samar Abd ElHafeez, Michael Abdelmasseh, Sherief Abd‐Elsalam, Ahmed Abdel‐Wahab, Mohammad Abdollahı, Mohammad‐Amin Abdollahifar, Meriem Abdoun, Deldar Morad Abdulah, Auwal Abdullahi, Mesfin Abebe, Samrawit Shawel Abebe, Aidin Abedi, Kedir Hussein Abegaz, E S Abhilash, Hassan Abidi, Olumide Abiodun, Richard Gyan Aboagye, Hassan Abolhassani, Meysam Abolmaali, Mohamed Abouzid, Girma Beressa Aboye, Lucas Guimarães Abreu, Woldu Aberhe Abrha, Dariush Abtahi, Samir Abu‐Rumeileh, Hasan Abualruz, Bilyaminu Abubakar, Eman Abu‐Gharbieh, Niveen ME Abu-Rmeileh, Salahdein Aburuz, Ahmed Abu‐Zaid, Manfred Accrombessi, Tadele Girum Girum Adal, Abdu A. Adamu, Isaac Yeboah Addo, Giovanni Addolorato, Akindele O. Adebiyi, Victor Adekanmbi, Victor Abiola Adepoju, Charles Oluwaseun Adetunji, Juliana Bunmi Adetunji, Temitayo Esther Adeyeoluwa, Daniel A Adeyinka, Olorunsola Adeyomoye, Biruk Adie Admass, Qorinah Estiningtyas Sakilah Adnani, Saryia Adra, Aanuoluwapo Adeyimika Afolabi, Muhammad U. Afzal, Saira Afzal, Suneth Agampodi, Pradyumna Agasthi, Manik Aggarwal, Shahin Aghamiri, Feleke Doyore Agide, Antonella Agodi, Anurag Agrawal, Williams Agyemang‐Duah, Bright Opoku Ahinkorah, Aqeel Ahmad, Danish Ahmad, Firdos Ahmad, Muayyad Ahmad, Sajjad Ahmad, Shahzaib Ahmad, Tauseef Ahmad, Keivan Ahmadi, Amir Mahmoud Ahmadzade, Ali Ahmed, Ayman Ahmed, Haroon Ahmed, Luai A. Ahmed, Mehrunnisha Sharif Ahmed, Meqdad Saleh Ahmed, Muktar Beshir Ahmed, Syed Anees Ahmed, Marjan Ajami, Budi Aji, Essona Matatom Akara, Hossein Akbarialiabad, Karolina Akinosoglou, Tomi Akinyemiju, Mohammed Ahmed Akkaif, Samuel Akyirem, Hanadi Al Hamad, Syed Mahfuz Al Hasan, Fares Alahdab, Samer O Alalalmeh, Tariq A. Alalwan, Ziyad Al‐Aly",en,geral
23,2001,Log-normal Distributions across the Sciences: Keys and Clues,"E. Limpert, Werner A. Stahel, MARKUS ABBT",en,geral
24,2017,"Global, regional, and national deaths, prevalence, disability-adjusted life years, and years lived with disability for chronic obstructive pulmonary disease and asthma, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015","Joan B. Soriano, Amanuel Alemu Abajobir, Kalkidan Hassen Abate, Semaw Ferede Abera, Anurag Agrawal, Muktar Beshir Ahmed, Amani Nidhal Aichour, Ibtihel Aichour, Miloud Taki Eddine Aichour, Khurshid Alam, Noore Alam, Juma Alkaabi, Fatma Al‐Maskari, Nelson Alvis‐Guzmán, Alemayehu Amberbir, Yaw Ampem Amoako, Mustafa Geleto Ansha, Josep M. Antó, Hamid Asayesh, Tesfay Mehari Atey, Euripide Avokpaho, Aleksandra Barać, Sanjay Basu, Neeraj Bedi, Isabela M. Benseñor, Adugnaw Berhane, Addisu Shunu Beyene, Zulfiqar A Bhutta, Stan Biryukov, Dube Jara Boneya, Michael Bräuer, David O. Carpenter, Daniel Casey, Devasahayam Jesudas Christopher, Lalit Dandona, Rakhi Dandona, Samath Dhamminda Dharmaratne, Huyen Phuc, Florian Fischer, Tsegaye Tsewelde Gebrehiwot, Ayele Geleto, Aloke Gopal Ghoshal, Richard F Gillum, Ibrahim Ginawi, Vipin Gupta, Simon I Hay, Mohammad Taghi Hedayati, Nobuyuki Horita, Hung Chak Ho, Mihajlo Jakovljević, Spencer L James, Jost B Jonas, Amir Kasaeian, Yousef Khader, Ibrahim A Khalil, Ejaz Ahmad Khan, Young‐Ho Khang, Jagdish Khubchandani, Luke D. Knibbs, Soewarta Kosen, Parvaiz A Koul, G Anil Kumar, Cheru Tesema Leshargie, Xiaofeng Liang, Hassan Magdy Abd El Razek, Azeem Majeed, Déborah Carvalho Malta, Treh Manhertz, Neal Marquez, Alem Mehari, George A. Mensah, Ted R. Miller, Karzan Abdulmuhsin Mohammad, Kedir Endris Mohammed, Shafiu Mohammed, Ali H. Mokdad, Mohsen Naghavi, Cuong Tat Nguyen, Grant Nguyen, Quyen Le Nguyen, Trang Huyen Nguyen, Dina Nur Anggraini Ningrum, Vuong Minh Nong, Jennifer Ifeoma Obi, Yewande Odeyemi, Felix Akpojene Ogbo, Eyal Oren, P A Mahesh, Eun‐Kee Park, George Patton, Katherine Paulson, Mostafa Qorbani, Reginald Quansah, Anwar Rafay, Mohammad Hifz Ur Rahman, Rajesh Kumar, Salman Rawaf, Nik Reinig, Saeid Safiri, Rodrigo Sarmiento-Suárez",en,geral
25,2022,Understanding the role of digital technologies in education: A review,"Abid Haleem, Mohd Javaid, Mohammad Asim Qadri, Rajiv Suman",en,geral
26,2018,"Global, regional, and national burden of Alzheimer's disease and other dementias, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016","Emma Nichols, Cassandra Szoeke, Stein Emil Vollset, Nooshin Abbasi, Foad Abd-Allah, Jemal Abdela, Miloud Taki Eddine Aichour, Rufus Akinyemi, Fares Alahdab, Solomon Weldegebreal Asgedom, Ashish Awasthi, Suzanne Barker‐Collo, Bernhard T. Baune, Yannick Béjot, Abate Bekele Belachew, Derrick Bennett, Belete Biadgo, Ali Bijani, Muhammad Shahdaat Bin Sayeed, Carol Brayne, David O. Carpenter, Félix Carvalho, Ferrán Catalá-López, Ester Cerin, Jee-Young J Choi, Anh Kim Dang, Meaza Girma Degefa, Shirin Djalalinia, Manisha Dubey, Eyasu Ejeta Duken, David Edvardsson, Matthias Endres, Sharareh Eskandarieh, André Faro, Farshad Farzadfar, Seyed-Mohammad Fereshtehnejad, Eduarda Fernandes, Irina Filip, Florian Fischer, Abadi Kahsu Gebre, Demeke Geremew, Maryam Ghasemi‐Kasman, E. V. Gnedovskaya, Rajeev Gupta, Vladimir Hachinski, Tekleberhan B Hagos, Samer Hamidi, Graeme J. Hankey, Josep María Haro, Simon I Hay, Seyed Sina Naghibi Irvani, Ravi Prakash Jha, Jost B. Jonas, Rizwan Kalani, André Karch, Amir Kasaeian, Yousef Khader, Ibrahim A Khalil, Ejaz Ahmad Khan, Tripti Khanna, Tawfik Khoja, Jagdish Khubchandani, Adnan Kısa, Katarzyna Kissimova‐Skarbek, Mika Kivimäki, Ai Koyanagi, Kristopher J Krohn, Giancarlo Logroscino, Stefan Lorkowski, Marek Majdán, Reza Malekzadeh, Winfried März, João Massano, Getnet Mengistu, Atte Meretoja, Moslem Mohammadi, Maryam Mohammadi‐Khanaposhtani, Ali H. Mokdad, Stefania Mondello, Ghobad Moradi, Gabriele Nagel, Mohsen Naghavi, Gurudatta Naik, Long Hoang Nguyen, Trang Huyen Nguyen, Yirga Legesse Nirayo, Molly R Nixon, Richard Ofori‐Asenso, Felix Akpojene Ogbo, Andrew T Olagunju, Mayowa Owolabi, Songhomitra Panda‐Jonas, Valéria Maria de Azeredo Passos, David M. Pereira, Gabriel David Pinilla-Monsalve, М. А. Пирадов, Constance D Pond, Hossein Poustchi, Mostafa Qorbani, Amir Radfar",en,geral
27,2023,GPT-4 Technical Report,"OpenAI, Achiam, Josh, Adler, Steven, Agarwal, Sandhini, Ahmad, Lama, Akkaya, Ilge, Aleman, Florencia Leoni, Almeida, Diogo, Altenschmidt, Janko, Altman, Sam, Anadkat, Shyamal, Avila, Red, Babuschkin, Igor, Balaji, Suchir, Balcom, Valerie, Baltescu, Paul, Bao, Haiming, Bavarian, Mohammad, Belgum, Jeff, Bello, Irwan, Berdine, Jake, Bernadett-Shapiro, Gabriel, Berner, Christopher, Bogdonoff, Lenny, Boiko, Oleg, Boyd, Madelaine, Brakman, Anna-Luisa, Brockman, Greg, Brooks, Tim, Brundage, Miles, Button, Kevin, Cai, Trevor, Campbell, Rosie, Cann, Andrew, Carey, Brittany, Carlson, Chelsea, Carmichael, Rory, Chan, Brooke, Chang, Che, Chantzis, Fotis, Chen, Derek, Chen, Sully, Chen, Ruby, Chen, Jason, Chen, Mark, Chess, Ben, Cho, Chester, Chu, Casey, Chung, Hyung Won, Cummings, Dave, Currier, Jeremiah, Dai, Yunxing, Decareaux, Cory, Degry, Thomas, Deutsch, Noah, Deville, Damien, Dhar, Arka, Dohan, David, Dowling, Steve, Dunning, Sheila, Ecoffet, Adrien, Eleti, Atty, Eloundou, Tyna, Farhi, David, Fedus, Liam, Felix, Niko, Fishman, Simón Posada, Forte, Juston, Fulford, Isabella, Gao, Leo, Georges, Elie, Gibson, Christian, Goel, Vik, Gogineni, Tarun, Goh, Gabriel, Gontijo-Lopes, Rapha, Gordon, Jonathan, Grafstein, Morgan, Gray, Scott, Greene, Ryan, Gross, Joshua, Gu, Shixiang Shane, Guo, Yufei, Hallacy, Chris, Han, Jesse, Harris, Jeff, He, Yuchen, Heaton, Mike, Heidecke, Johannes, Hesse, Chris, Hickey, Alan, Hickey, Wade, Hoeschele, Peter, Houghton, Brandon, Hsu, Kenny, Hu, Shengli, Hu, Xin, Huizinga, Joost, Jain, Shantanu, Jain, Shawn",en,geral
28,2019,Digital Economics,"Avi Goldfarb, Catherine E. Tucker",en,geral
